id,predicted_label
5750,false
4836,false
4310,false
592,true
1341,true
600,true
4932,true
3708,false
4847,false
3946,true
3795,true
4670,false
4857,false
5562,false
5358,true
4691,true
4326,true
4606,true
5673,false
3282,false
5144,false
3810,false
5824,false
354,true
144,false
177,false
5890,true
5880,true
948,true
451,true
4303,true
1679,true
3665,false
3348,false
119,true
3058,true
3357,true
1224,false
4579,false
120,false
4238,true
5402,true
1433,true
421,false
4794,true
501,true
5139,true
379,true
5524,false
3361,false
5097,true
4479,false
754,false
4419,false
34,true
5130,true
3681,false
5895,false
4569,false
4364,false
4775,false
4875,true
5617,false
316,false
849,true
4189,false
5808,true
4655,false
3847,true
3306,true
2151,true
4229,false
4855,false
158,true
4134,false
5839,false
4842,false
6,false
366,false
2929,false
502,false
4832,false
4260,true
46,false
5887,true
448,true
241,false
4124,true
155,true
5603,false
3324,true
2101,false
4834,false
5159,true
1627,true
2781,true
5850,false
4605,true
4639,false
5647,false
1600,false
3532,false
4116,true
3972,true
4833,false
5361,false
2944,false
3129,true
371,false
2849,true
2088,true
